label	desc
Troponin increased	Troponin, or the troponin complex, is a complex of three regulatory proteins (troponin C, troponin I, and troponin T) that is integral to muscle contraction in skeletal muscle and cardiac muscle, but not smooth muscle.
Intravascular haemolysis	The blood vessels are the components of the circulatory system that transport blood throughout the human body.
Microbiology test abnormal	Microbiology test abnormal
Fundoscopy normal	Ophthalmoscopy, also called funduscopy, is a test that allows a health professional to see inside the fundus of the eye and other structures using an ophthalmoscope (or funduscope).
Injection site joint warmth	Injection site joint warmth
Blood beryllium	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Implant site reaction	Implant site reaction
Occult blood	Fecal occult blood (FOB) refers to blood in the feces that is not visibly apparent (unlike other types of blood in stool such as melena or hematochezia).
Hernia repair	Hernia repair refers to a surgical operation for the correction of a hernia—a bulging of internal organs or tissues through the wall that contains it.
Homeopathy	Homeopathy or homœopathy is a pseudoscientific system of alternative medicine.
Myosclerosis	Myosclerosis
Liver operation	The liver is an organ only found in vertebrates which detoxifies various metabolites, synthesizes proteins and produces biochemicals necessary for digestion.
Gastric perforation	Gastrointestinal perforation, also known as ruptured bowel, is a hole in the wall of part of the gastrointestinal tract.
Pregnancy on contraceptive	Pregnancy on contraceptive
Stool analysis	Stool analysis
Candida test positive	Candida test positive
Stool analysis normal	Stool analysis normal
Obstruction gastric	Obstruction gastric
Coombs direct test negative	Coombs direct test negative
Gastric operation	The stomach is a muscular, hollow organ in the gastrointestinal tract of humans and many other animals, including several invertebrates.
Intra-abdominal haemorrhage	Intra-abdominal haemorrhage
Cor triatriatum	Cor triatriatum (or triatrial heart) is a congenital heart defect where the left atrium (cor triatriatum sinistrum) or right atrium (cor triatriatum dextrum) is subdivided by a thin membrane, resulting in three atrial chambers (hence the name).
Ulnar neuritis	The ulna is a long bone found in the forearm that stretches from the elbow to the smallest finger, and when in anatomical position, is found on the medial side of the forearm.
Fibroma	Fibromas are benign  tumors that are composed of fibrous or connective tissue.
Erythrocyanosis	Erythrocyanosis crurum is a skin condition, a variant  of acrocyanosis caused by chronic exposure to cold.
Ovarian haemorrhage	The ovary  is an organ found in the female reproductive system that produces an ovum.
Acanthoma	An acanthoma is a skin neoplasm composed of squamous or epidermal cells.
Brucella test negative	Brucella test negative
Foetal monitoring abnormal	Foetal monitoring abnormal
Ovarian enlargement	The ovary  is an organ found in the female reproductive system that produces an ovum.
Mastoid operation	The mastoid part of the temporal bone is the back part of the temporal bone.
Neuro-ophthalmological test abnormal	Neuro-ophthalmological test abnormal
Empyema drainage	An empyema is a collection or gathering of pus within a naturally existing anatomical cavity.
Malaria	Malaria is a mosquito-borne infectious disease that affects humans and other animals.
Laparoscopic surgery	Laparoscopy (from Ancient Greek  λαπάρα (lapara), meaning 'flank, side', and  σκοπέω (skopeo), meaning 'to see') invented by George Kelling in 1901, in Germany, is an operation performed in the abdomen or pelvis using small incisions (usually 0.5–1.5 cm) with the aid of a camera.
Dermatologic examination normal	Dermatologic examination normal
Electrophoresis protein normal	Electrophoresis protein normal
Gingival infection	The gums or gingiva (plural: gingivae), consist of the mucosal tissue that lies over the mandible and maxilla inside the mouth.
Gastrointestinal hypermotility	The gastrointestinal tract (digestive tract, digestional tract, GI tract, GIT, gut, or alimentary canal) is an organ system within humans and other animals which takes in food, digests it to extract and absorb energy and nutrients, and expels the remaining waste as feces.
Antineutrophil cytoplasmic antibody decreased	Anti-neutrophil cytoplasmic antibodies (ANCAs) are a group of autoantibodies, mainly of the IgG type, against antigens in the cytoplasm of neutrophil granulocytes (the most common type of white blood cell) and monocytes.
Smear buccal abnormal	Smear buccal abnormal
Gastroenteritis bacterial	Gastroenteritis, also known as infectious diarrhea, is inflammation of the gastrointestinal tract—the stomach and small intestine.
Glomerulonephritis rapidly progressive	Glomerulonephritis rapidly progressive
Phobia of flying	Fear of flying is a fear of being on an aeroplane, or other flying vehicle, such as a helicopter, while in flight.
Pulmonary function challenge test abnormal	Pulmonary function challenge test abnormal
Selective abortion	Sex-selective abortion is the practice of terminating a pregnancy based upon the predicted sex of the infant.
Coagulation factor level normal	Coagulation factor level normal
Ultrasound antenatal screen normal	Ultrasound antenatal screen normal
Skin sensitisation	Skin is the soft outer tissue covering of vertebrates with three main functions: protection, regulation, and sensation.Other animal coverings, such as the arthropod exoskeleton, have different developmental origin, structure and chemical composition.
CD8 lymphocytes decreased	CD8 lymphocytes decreased
Systemic sclerosis	Systemic scleroderma, or systemic sclerosis, is an autoimmune rheumatic disease characterised by excessive production and accumulation of collagen, called fibrosis, in the skin and internal organs  and by injuries to small arteries.
Foetal malformation	A fetus or foetus (; plural fetuses, feti, foetuses, or foeti) is the unborn offspring of an animal that develops from an embryo.
Agonal rhythm	In medicine, an agonal heart rhythm is a variant of asystole.
Crush injury	A crush injury is injury by an object that causes compression of the body.
Hyperkeratosis palmaris and plantaris	Hyperkeratosis palmaris and plantaris
Human papilloma virus test	Human papillomavirus infection (HPV infection) is an infection caused by the human papillomavirus (HPV).
Sudden onset of sleep	Sudden onset of sleep
Cerebral dysgenesis	A brain is an organ that serves as the center of the nervous system in all vertebrate and most invertebrate animals.
Cerebral microangiopathy	A brain is an organ that serves as the center of the nervous system in all vertebrate and most invertebrate animals.
Nasoendoscopy	In speech pathology and medicine, nasoendoscopy is the endoscopic examination of the velopharynx, or  the nose, often with a CCD camera or a fiber optic camera on a flexible tube passed through the nostril.
Transmission of an infectious agent via a medicinal product	Transmission of an infectious agent via a medicinal product
Enterovirus test negative	Enterovirus test negative
Disease complication	A disease is a particular abnormal condition that negatively affects the structure or function of part or all of an organism, and that is not due to any external injury.
Neurological infection	"Neurology (from Greek: νεῦρον (neûron), ""string, nerve"" and the suffix -logia, ""study of"") is a branch of medicine dealing with disorders of the nervous system."
Anti-SS-B antibody negative	Anti-SS-B antibody negative
Osteomyelitis acute	Osteomyelitis (OM) is an infection of bone.
Subileus	Ileus is a disruption of the normal propulsive ability of the intestine due to the malfunction of peristalsis.
CD8 lymphocytes	CD8 (cluster of differentiation 8) is a transmembrane glycoprotein that serves as a co-receptor for the T cell receptor (TCR).
CD8 lymphocytes increased	CD8 lymphocytes increased
Lymphocyte percentage decreased	Lymphocyte percentage decreased
Placental transfusion syndrome	Placental transfusion syndrome
Electrocardiogram ST-T change	Electrocardiogram ST-T change
Positron emission tomogram abnormal	Positron emission tomogram abnormal
Parvovirus B19 test positive	Parvovirus B19 test positive
Biopsy pharynx abnormal	Biopsy pharynx abnormal
Bile duct stone	A bile duct is any of a number of long tube-like structures that carry bile, and is present in most vertebrates.
Blood uric acid abnormal	Blood uric acid abnormal
Cervical spine flattening	In tetrapods, cervical vertebrae (singular: vertebra) are the vertebrae of the neck, immediately below the skull.
Ultrasound liver abnormal	Ultrasound liver abnormal
Helicobacter test negative	Helicobacter test negative
Laryngeal inflammation	The larynx (), commonly called the voice box, is an organ in the top of the neck involved in breathing, producing sound, and protecting the trachea against food aspiration.
Coagulation factor deficiency	Coagulation, also known as clotting, is the process by which blood changes from a liquid to a gel, forming a blood clot.
Cervix operation	The cervix or cervix uteri (Latin, 'neck of the uterus') is the lower part of the uterus in the human female reproductive system.
Ovarian operation	The ovary  is an organ found in the female reproductive system that produces an ovum.
Lymphadenopathy mediastinal	Lymphadenopathy or adenopathy is disease of the lymph nodes, in which they are abnormal in size or consistency.
Elevated mood	An elevated railway (also known as an El rail, El train or simply an El for short, and, in Europe, as an overhead railway) is a rapid transit railway with the tracks above street level on a viaduct or other elevated structure (usually constructed from steel, cast iron, concrete, or brick).
Medulloblastoma	Medulloblastoma is the most common type of primary brain cancer in children.
Bone marrow myelogram	Bone marrow is a semi-solid tissue which may be found within the spongy or cancellous portions of bones.
Hip dysplasia	Hip dysplasia is an abnormality of the hip joint where the socket portion does not fully cover the ball portion, resulting in an increased risk for joint dislocation.
Idiopathic generalised epilepsy	Idiopathic generalised epilepsy
Trisomy 21	Down syndrome (DS or DNS), also known as trisomy 21, is a genetic disorder caused by the presence of all or part of a third copy of chromosome 21.
Hypoperfusion	Shock is the state of insufficient blood flow to the tissues of the body as a result of problems with the circulatory system.
Plagiocephaly	Plagiocephaly, also known as flat head syndrome, is a condition characterized by an asymmetrical distortion (flattening of one side) of the skull.
Macrocephaly	Macrocephaly is a condition in which the human head is abnormally large; this includes the scalp, the cranial bone, and the contents of the cranium.
Angelman's syndrome	Angelman syndrome (AS) is a genetic disorder that mainly affects the nervous system.
Bone tuberculosis	Tuberculosis (TB) is an infectious disease usually caused by Mycobacterium tuberculosis (MTB) bacteria.
Biopsy heart normal	Biopsy heart normal
Urine sodium decreased	Urine sodium is a measurement of the concentration of sodium in the urine.
Ileostomy closure	Ileostomy is a stoma (surgical opening) constructed by bringing the end or loop of small intestine (the ileum) out onto the surface of the skin, or the surgical procedure which creates this opening.
Scan with contrast abnormal	Scan with contrast abnormal
Large intestinal haemorrhage	Large intestinal haemorrhage
Basilar artery occlusion	The basilar artery is one of the arteries that supplies the brain with oxygen-rich blood.
Biopsy lung normal	Biopsy lung normal
Corynebacterium test	Corynebacterium () is a genus of bacteria that are Gram-positive and aerobic.
Detachment of macular retinal pigment epithelium	Detachment of macular retinal pigment epithelium
Iodine uptake abnormal	Iodine uptake abnormal
Blood bilirubin unconjugated	Blood bilirubin unconjugated
Dwarfism	Dwarfism, also known as short stature, occurs when an organism is extremely small.
Lacunar infarction	Lacunar stroke or lacunar infarct (LACI) is the most common type of ischaemic stroke, and results from the occlusion of small penetrating arteries that provide blood to the brain's deep structures.
Factor VII deficiency	Factor VII deficiency is a bleeding disorder characterized by a lack in the production of Factor VII (FVII) (proconvertin), a protein that causes blood to clot in the coagulation cascade.
Myoglobin blood increased	Myoglobin blood increased
Application site anaesthesia	Application site anaesthesia
Endoscopy gastrointestinal normal	Endoscopy gastrointestinal normal
Glomerulonephropathy	Glomerulonephropathy
Cephalo-pelvic disproportion	Cephalo-pelvic disproportion exists when the capacity of the pelvis is inadequate to allow the fetus to negotiate the birth canal.
Application site induration	Application site induration
Dermatitis herpetiformis	Dermatitis herpetiformis (DH) is a chronic autoimmune blistering skin condition, characterised by blisters filled with a watery fluid that is intensely itchy.
Palliative care	Palliative care is an interdisciplinary approach to specialized medical and nursing care for people with chronic conditions.
Colonic stenosis	Colon cleansing (also known as colon therapy) encompasses a number of alternative medical therapies claimed to remove nonspecific toxins from the colon and intestinal tract by removing any accumulations of feces.
Meningitis tuberculous	Meningitis is an acute inflammation of the protective membranes covering the brain and spinal cord, known collectively as the meninges.
Calcification of muscle	Calcification of muscle
Myopia	Near-sightedness, also known as short-sightedness and myopia, is an eye disorder where light focuses in front of, instead of on, the retina.
Blood triglycerides normal	Blood triglycerides normal
International normalised ratio normal	The prothrombin time (PT) – along with its derived measures of prothrombin ratio (PR) and international normalized ratio (INR) – are assays evaluating the extrinsic pathway and common pathway of coagulation.
Bone marrow tumour cell infiltration	Bone marrow tumour cell infiltration
Myringitis	Otitis media is a group of inflammatory diseases of the middle ear.
Indifference	Indifference
Interleukin level increased	Interleukin level increased
Increased viscosity of nasal secretion	Increased viscosity of nasal secretion
Blastocystis infection	Blastocystis is a genus of single-celled heterokont parasites belonging to a group of organisms that are known as the Stramenopiles (also called Heterokonts) that includes algae, diatoms, and water molds.
Peripheral sensorimotor neuropathy	Peripheral sensorimotor neuropathy
White blood cells urine positive	White blood cells urine positive
Vulvovaginal candidiasis	Vaginal yeast infection, also known as candidal vulvovaginitis and vaginal thrush, is excessive growth of yeast in the vagina that results in irritation.
Bladder neoplasm	Bladder cancer is any of several types of cancer arising from the tissues of the urinary bladder.
Protein-losing gastroenteropathy	Protein-losing gastroenteropathy
Gastric polyps	Fundic gland polyposis is a medical syndrome where the fundus and the body of the stomach develop many polyps.
Self injurious behaviour	Self-harm, also known as self-injury, is defined as the intentional, direct injuring of body tissue, done without the intent to commit suicide.
Cytology normal	"Cell biology (also called cytology, from the Greek κύτος, kytos, ""vessel"") is a branch of biology that studies the structure and function of the cell, which is the basic unit of life."
Coagulation factor	Coagulation, also known as clotting, is the process by which blood changes from a liquid to a gel, forming a blood clot.
Gynaecological examination normal	Gynaecological examination normal
PO2 decreased	Petty officer, 2nd class, AKA PO2, is a Naval non-commissioned member rank of the Canadian Forces.
Lymphocyte count	A lymphocyte is one of the subtypes of a white blood cell in a vertebrate's immune system.
Blood 25-hydroxycholecalciferol decreased	Blood 25-hydroxycholecalciferol decreased
Adenomatous polyposis coli	Adenomatous polyposis coli (APC) also known as deleted in polyposis 2.5 (DP2.5) is a protein that in humans is encoded by the APC gene.
CSF lactate	CSF lactate
Biopsy colon normal	Biopsy colon normal
Immunohistochemistry	Immunohistochemistry (IHC) is the most common application of immunostaining.
Corneal exfoliation	The cornea is the transparent front part of the eye that covers the iris, pupil, and anterior chamber.
Blood antidiuretic hormone decreased	Blood antidiuretic hormone decreased
Pancreas islet cell transplant	Pancreas islet cell transplant
X-ray normal	X-rays make up X-radiation, a form of high-energy electromagnetic radiation.
Treatment failure	Treatment failure
Protein urine present	Protein urine present
Enterobacter test positive	Enterobacter test positive
Chronic recurrent multifocal osteomyelitis	"Chronic recurrent multifocal osteomyelitis (CRMO) (""multifocal"" because it can erupt in different sites, primarily bones; ""osteomyelitis"" because it is very similar to that disease but appears to be without any infection), also known as chronic recurring multifocal osteomyelitis, is a rare condition (1:100,000), in which the bones have lesions, inflammation, and pain."
Stasis dermatitis	"Stasis dermatitis refers to the skin changes that occur in the leg as a result of ""stasis"" or blood pooling from insufficient venous return; the alternative name of varicose eczema comes from a common cause of this being varicose veins.Insufficient venous return results in increased pressure in the capillaries with the result that both fluid and cells may ""leak"" out of the capillaries."
Septic arthritis haemophilus	Septic arthritis, also known as joint infection or infectious arthritis, is the invasion of a joint by an infectious agent resulting in joint inflammation.
Neuromyelitis optica	Neuromyelitis optica (NMO) is a heterogeneous condition consisting of the inflammation and demyelination of the optic nerve (optic neuritis) and the spinal cord (myelitis).
Kaposi's varicelliform eruption	Eczema herpeticum is a rare but severe disseminated infection that generally occurs at sites of skin damage produced by, for example, atopic dermatitis, burns, long term usage of topical steroids or eczema.
Congenital adrenal gland hypoplasia	Congenital adrenal gland hypoplasia
Smear site unspecified abnormal	Smear site unspecified abnormal
Hypophysitis	Hypophysitis refers to an inflammation of the pituitary gland.
Hypertensive emergency	A hypertensive emergency is high blood pressure with potentially life-threatening symptoms and signs indicative of acute impairment of one or more organ systems (brain, eyes, heart, aorta, or kidneys).
Body height decreased	Human height or stature is the distance from the bottom of the feet to the top of the head in a human body, standing erect.
Sopor	Sopor is a condition of abnormally deep sleep or a stupor from which it is difficult to rouse.
Application site haematoma	Application site haematoma
Joint abscess	A joint or articulation (or articular surface) is the connection made between bones in the body which link the skeletal system into a functional whole.
Renal aplasia	The kidneys are two bean-shaped organs found in vertebrates.
Vacuum extractor delivery	Vacuum extraction (VE), also known as ventouse, is a method to assist delivery of a baby using a vacuum device.
Extradural abscess	Extradural abscess
Beta 2 globulin	Neurogenic differentiation 1 (NeuroD1), also called β2, is a transcription factor of the NeuroD-type.
Blood 1,25-dihydroxycholecalciferol	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Neuropsychological test	Neuropsychological tests are specifically designed tasks used to measure a psychological function known to be linked to a particular brain structure or pathway.
Coagulation factor V level increased	Coagulation factor V level increased
Cystogram normal	In radiology and urology, a cystography is a procedure used to visualise the urinary bladder.
Aortic valve replacement	Aortic valve replacement is a procedure whereby the failing aortic valve of a patient's heart is replaced with an artificial heart valve.
Tilt table test positive	A tilt table test (TTT), occasionally called upright tilt testing (UTT), is a medical procedure often used to diagnose dysautonomia or syncope.
Plasmapheresis	Plasmapheresis (from the Greek πλάσμα—plasma, something molded, and ἀφαίρεσις—aphairesis, taking away) is the removal, treatment, and return or exchange of blood plasma or components thereof from and to the blood circulation.
Dependent personality disorder	Dependent personality disorder (DPD) is a personality disorder that is characterized by a pervasive psychological dependence on other people.
Anti-NMDA antibody	Anti-NMDA antibody
Maternal exposure timing unspecified	Maternal exposure timing unspecified
Aspartate aminotransferase abnormal	Aspartate transaminase (AST) or aspartate aminotransferase, also known as AspAT/ASAT/AAT or (serum) glutamic oxaloacetic transaminase (GOT, SGOT), is a pyridoxal phosphate (PLP)-dependent transaminase enzyme (EC 2.6.1.1) that was first described by Arthur Karmen and colleagues in 1954.
Escherichia sepsis	Escherichia  is a genus of Gram-negative, non-spore-forming, facultatively anaerobic, rod-shaped bacteria from the family Enterobacteriaceae.
Histology normal	"Histology,
also known as microscopic anatomy or microanatomy, is the branch of biology which studies the microscopic anatomy of biological  tissues."
Peak expiratory flow rate increased	The peak expiratory flow (PEF), also called peak expiratory flow rate (PEFR), is a person's maximum speed of expiration, as measured with a peak flow meter, a small, hand-held device used to monitor a person's ability to breathe out air.
Biopsy bronchus	A biopsy is a medical test commonly performed by a surgeon, interventional radiologist, or an interventional cardiologist involving extraction of sample cells or tissues for examination to determine the presence or extent of a disease.
CSF granulocyte count	CSF granulocyte count
Ocular myasthenia	Ocular myasthenia gravis (MG) is a disease of the neuromuscular junction resulting in hallmark variability in muscle weakness and fatigability.
Feeding tube complication	A feeding tube is a medical device used to provide nutrition to people who cannot obtain nutrition by mouth, are unable to swallow safely, or need nutritional supplementation.
Thyroid operation	The thyroid gland, or simply the thyroid, is an endocrine gland in the neck, consisting of two lobes connected by an isthmus.
Stab wound	A stab wound is a specific form of penetrating trauma to the skin that results from a knife or a similar pointed object.
Calcium ionised normal	Calcium ionised normal
Microcytic anaemia	Microcytic anaemia is any of several types of anaemia characterized by small red blood cells (called microcytes).
Hyperglycaemic seizure	Hyperglycaemic seizure
Apolipoprotein E abnormal	Apolipoprotein E (APOE) is a protein involved in the metabolism of fats in the body.
Anaphylactic transfusion reaction	Anaphylactic transfusion reaction
Chylothorax	A chylothorax is an accumulation of lymphatic fluid in the space surrounding the lung (pleural space).
Tracheitis	Tracheitis is an inflammation of the trachea.
Periventricular nodular heterotopia	Gray matter heterotopias are neurological disorders caused by clumps of gray matter (nodules of neurons) located in the wrong part of the brain.
Panophthalmitis	Panophthalmitis is the inflammation of all coats of the animal eye including intraocular structures.
Gene mutation identification test positive	Gene mutation identification test positive
Microembolism	An embolism is the lodging of an embolus, a blockage-causing piece of material, inside a blood vessel.
Walking disability	Walking (also known as ambulation) is one of the main gaits of locomotion among legged animals.
Gingival ulceration	The gums or gingiva (plural: gingivae), consist of the mucosal tissue that lies over the mandible and maxilla inside the mouth.
Laryngeal cancer	Laryngeal cancer are mostly squamous cell carcinomas, reflecting their origin from the skin of the larynx.
Temperature difference of extremities	Temperature difference of extremities
Subcutaneous emphysema	Subcutaneous emphysema (SCE, SE) is when gas or air is in the layer under the skin.
Ventilation/perfusion scan	A ventilation/perfusion lung scan, also called a V/Q lung scan, is a type of medical imaging using scintigraphy and medical isotopes to evaluate the circulation of air and blood within a patient's lungs, in order to determine the ventilation/perfusion ratio.
Primary immunodeficiency syndrome	Primary immunodeficiencies are disorders in which part of the body's immune system is missing or does not function normally.
Biopsy bone normal	Biopsy bone normal
IVth nerve paralysis	IVth nerve paralysis
Encephalopathy neonatal	"Encephalopathy (; from Ancient Greek: ἐνκέφαλος ""brain"" + πάθος ""suffering"") means any disorder or disease of the brain, especially chronic degenerative conditions."
Botulism	Botulism is a rare and potentially fatal illness caused by a toxin produced by the bacterium Clostridium botulinum.
Immune-mediated necrotising myopathy	Immune-mediated necrotising myopathy
Influenza B virus test	Influenza B virus is the only species in the genus Betainfluenzavirus in the virus family Orthomyxoviridae.
Cardiovascular function test	"Cardiovascular physiology is the study of the cardiovascular system, specifically addressing the physiology of the heart (""cardio"") and blood vessels (""vascular"")."
Renal function test abnormal	Renal function is an indication of the kidney's condition and its role in renal physiology.
Biopsy thyroid gland abnormal	Biopsy thyroid gland abnormal
Pulse abnormal	In medicine, a pulse represents the tactile arterial palpation of the heartbeat by trained fingertips.
Application site pustules	Application site pustules
Performance status decreased	In medicine (oncology and other fields), performance status is an attempt to quantify cancer patients' general well-being and activities of daily life.
Lenticular pigmentation	Lenticular pigmentation
Oxygen saturation abnormal	Oxygen  saturation (symbol SO2) is a relative measure of the concentration of oxygen that is dissolved or carried in a given medium as a proportion of the maximal concentration that can be dissolved in that medium.
Stress	Stress
Blood fibrinogen abnormal	Blood fibrinogen abnormal
Tetanus neonatorum	Tetanus, also known as lockjaw, is a bacterial infection characterized by muscle spasms.
HELLP syndrome	HELLP syndrome is a complication of pregnancy characterized by hemolysis, elevated liver enzymes, and a low platelet count.
Excessive granulation tissue	Excessive granulation tissue
Vaccination site exfoliation	Vaccination site exfoliation
Retroviral infection	A retrovirus is a type of RNA virus that inserts a copy of its genome into the DNA of a host cell that it invades, thus changing the genome of that cell.Once inside the host cell's cytoplasm, the virus uses its own reverse transcriptase enzyme to produce DNA from its RNA genome, the reverse of the usual pattern, thus retro (backwards).
Cervix cautery	The cervix or cervix uteri (Latin, 'neck of the uterus') is the lower part of the uterus in the human female reproductive system.
Neurotoxicity	Neurotoxicity is a form of toxicity in which a biological, chemical, or physical agent produces an adverse effect on the structure or function of the central and/or peripheral nervous system.
Biopsy pleura abnormal	Biopsy pleura abnormal
Intestinal malrotation	Intestinal malrotation is a congenital anomaly of rotation of the midgut.
Sputum culture	A sputum culture is a test to detect and identify bacteria or fungi that infect the lungs or breathing passages.
Omenn syndrome	Omenn syndrome is an autosomal recessive severe combined immunodeficiency.
Forceps delivery	Obstetrical forceps are an instrument that can be used to assist in the delivery of a baby as an alternative to the ventouse (vacuum extraction) method.
Congenital cyst	A birth defect, also known as a congenital disorder, is a condition present at birth regardless of its cause.
Urinary tract inflammation	The urinary system, also known as the renal system or urinary tract, consists of the kidneys, ureters, bladder, and the urethra.
Fibrin degradation products	Fibrin degradation products (FDPs), also known as fibrin split products, are components of the blood produced by clot degeneration.
Polydactyly	Polydactyly or polydactylism (from Greek  πολύς (polys), meaning 'many', and  δάκτυλος (daktylos), meaning 'finger'), also known as hyperdactyly, is a congenital physical anomaly in humans and animals resulting in supernumerary fingers and/or toes.
Fibrin degradation products increased	Fibrin degradation products (FDPs), also known as fibrin split products, are components of the blood produced by clot degeneration.
Labour induction	Labor induction is the process or treatment that stimulates childbirth and delivery.
Hypoglossal nerve disorder	The hypoglossal nerve is the twelfth cranial nerve, and innervates all the extrinsic and intrinsic muscles of the tongue, except for the palatoglossus which is innervated by the vagus nerve.
Poliovirus test positive	Poliovirus test positive
Lasegue's test positive	Lasegue's test positive
Blood androstenedione increased	Blood androstenedione increased
Panic disorder	Panic disorder is an anxiety disorder characterized by reoccurring unexpected panic attacks.
Nuclear magnetic resonance imaging spinal abnormal	Nuclear magnetic resonance imaging spinal abnormal
Blood zinc	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Enterocolitis viral	Enterocolitis  is an inflammation of the digestive tract, involving enteritis of the small intestine and colitis of the colon.
Perineal cyst	The perineum is the space between the anus and scrotum in the male and between the anus and the vulva in the female.
Chelation therapy	Chelation therapy is a medical procedure that involves the administration of chelating agents to remove heavy metals from the body.
Benign hydatidiform mole	Benign hydatidiform mole
Blood thromboplastin normal	Blood thromboplastin normal
Enzyme level increased	Enzyme level increased
Mucosal hyperaemia	A mucous membrane or mucosa is a membrane that lines various cavities in the body and covers the surface of internal organs.
Blood iron abnormal	Blood iron abnormal
Skin hyperplasia	Skin is the soft outer tissue covering of vertebrates with three main functions: protection, regulation, and sensation.Other animal coverings, such as the arthropod exoskeleton, have different developmental origin, structure and chemical composition.
Metastasis	Metastasis is a pathogenic agent's spread from an initial or primary site to a different or secondary site within the host's body; the term is typically used when referring to metastasis by a cancerous tumor.
Pancreatic neuroendocrine tumour metastatic	Pancreatic neuroendocrine tumour metastatic
Benign neoplasm	A benign tumor is a mass of cells (tumor) that lacks the ability to invade neighboring tissue (spread throughout the body) or metastasize.
Skin injury	Skin is the soft outer tissue covering of vertebrates with three main functions: protection, regulation, and sensation.Other animal coverings, such as the arthropod exoskeleton, have different developmental origin, structure and chemical composition.
Hypnopompic hallucination	The hypnopompic state (or hypnopompia) is the state of consciousness leading out of sleep, a term coined by the psychical researcher Frederic Myers.
Holoprosencephaly	Holoprosencephaly (HPE) is a cephalic disorder in which the prosencephalon (the forebrain of the embryo) fails to develop into two hemispheres.
Desmoid tumour	Aggressive fibromatosis is a rare condition marked by the presence of desmoid tumors.
Complications of transplanted kidney	Complications of transplanted kidney
Vaccination site warmth	Vaccination site warmth
Herpes simplex meningoencephalitis	Herpes simplex is a viral infection caused by the herpes simplex virus.
Cerebrovascular insufficiency	Cerebrovascular disease includes a variety of medical conditions that affect the blood vessels of the brain and the cerebral circulation.
Dysmetria	Dysmetria (English: wrong length) is a lack of coordination of movement typified by the undershoot or overshoot of intended position with the hand, arm, leg, or eye.
Laryngeal dyspnoea	The larynx (), commonly called the voice box, is an organ in the top of the neck involved in breathing, producing sound, and protecting the trachea against food aspiration.
Multi-organ disorder	Multi-organ disorder
Premature separation of placenta	Placental abruption is when the placenta separates early from the uterus, in other words separates before childbirth.
Blood group A	A blood type (also called a blood group) is a classification of blood, based on the presence and absence of antibodies and inherited antigenic substances on the surface of red blood cells (RBCs).
Heart transplant rejection	A heart transplant, or a cardiac transplant, is a surgical transplant procedure performed on patients with end-stage heart failure or severe coronary artery disease when other medical or surgical treatments have failed.
Neuritis cranial	Neuritis () is inflammation of a nerve or the general inflammation of the peripheral nervous system.
Transient hypogammaglobulinaemia of infancy	Transient hypogammaglobulinemia of infancy is a form of hypogammaglobulinemia appearing after birth, leading to a reduction in the level of IgG, and also sometimes IgA and IgM.
Occipital neuralgia	Occipital neuralgia is a medical condition characterized by chronic pain in the upper neck, back of the head and behind the eyes.
Penile size reduced	Penile size reduced
Blood androstenedione	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Antigliadin antibody	Antigliadin antibody
Peripheral nerve paresis	A nerve is an enclosed, cable-like bundle of nerve fibres called axons, in the peripheral nervous system.
Vein disorder	Veins are blood vessels that carry blood towards the heart.
Human rhinovirus test positive	Human rhinovirus test positive
Bladder irritation	The urinary bladder is a hollow muscular organ in humans and vertebrates that collects and stores urine from the kidneys before disposal by urination.
Ischaemic cerebral infarction	Ischaemic cerebral infarction
Benign muscle neoplasm	Benign muscle neoplasm
Lower respiratory tract infection fungal	Lower respiratory tract infection (LRTI), while often used as a synonym for pneumonia, can also be applied to other types of infection including lung abscess and acute bronchitis.
Rheumatoid factor increased	Rheumatoid factor (RF) is the autoantibody that was first found in rheumatoid arthritis.
Electronystagmogram abnormal	Electronystagmography (ENG) is a diagnostic test to record involuntary movements of the eye caused by a condition known as nystagmus.
Paracentesis	"Paracentesis (from Greek κεντάω, ""to pierce"") is a form of body fluid sampling procedure, generally referring to peritoneocentesis (also called laparocentesis or abdominal paracentesis) in which the peritoneal cavity is punctured by a needle to sample peritoneal fluid.The procedure is used to remove fluid from the peritoneal cavity, particularly if this cannot be achieved with medication."
Visual evoked potentials abnormal	An evoked potential  or evoked response is an electrical potential in a specific pattern recorded from a specific part of the nervous system, especially the brain, of a human or other animals following presentation of a stimulus such as a light flash or a pure tone.
Hair follicle tumour benign	Hair follicle tumour benign
Leser-Trelat sign	The Leser–Trélat sign is the explosive onset of multiple seborrheic keratoses (many pigmented skin lesions), often with an inflammatory base.
